year,indicator,country,value
2000-01-01,Per capita spending ($US),High income,3508.438
2001-01-01,Per capita spending ($US),High income,3674.859
2002-01-01,Per capita spending ($US),High income,3870.659
2003-01-01,Per capita spending ($US),High income,4050.291
2004-01-01,Per capita spending ($US),High income,4171.677
2005-01-01,Per capita spending ($US),High income,4282.646
2006-01-01,Per capita spending ($US),High income,4403.079
2007-01-01,Per capita spending ($US),High income,4500.903
2008-01-01,Per capita spending ($US),High income,4589.133
2009-01-01,Per capita spending ($US),High income,4747.673
2010-01-01,Per capita spending ($US),High income,4834.189
2011-01-01,Per capita spending ($US),High income,4923.353
2012-01-01,Per capita spending ($US),High income,4987.108
2013-01-01,Per capita spending ($US),High income,5024.769
2014-01-01,Per capita spending ($US),High income,5156.802
2015-01-01,Per capita spending ($US),High income,5322.023
2016-01-01,Per capita spending ($US),High income,5448.515
2017-01-01,Per capita spending ($US),High income,5533.942
2018-01-01,Per capita spending ($US),High income,5621.918
2019-01-01,Per capita spending ($US),High income,5873.48
2020-01-01,Per capita spending ($US),High income,6231.245
2000-01-01,Per capita spending ($US),Lower middle income,41.087
2001-01-01,Per capita spending ($US),Lower middle income,44.678
2002-01-01,Per capita spending ($US),Lower middle income,44.645
2003-01-01,Per capita spending ($US),Lower middle income,48.572
2004-01-01,Per capita spending ($US),Lower middle income,50.028
2005-01-01,Per capita spending ($US),Lower middle income,53.312
2006-01-01,Per capita spending ($US),Lower middle income,55.985
2007-01-01,Per capita spending ($US),Lower middle income,58.234
2008-01-01,Per capita spending ($US),Lower middle income,59.019
2009-01-01,Per capita spending ($US),Lower middle income,62.584
2010-01-01,Per capita spending ($US),Lower middle income,64.987
2011-01-01,Per capita spending ($US),Lower middle income,67.677
2012-01-01,Per capita spending ($US),Lower middle income,70.756
2013-01-01,Per capita spending ($US),Lower middle income,75.916
2014-01-01,Per capita spending ($US),Lower middle income,77.878
2015-01-01,Per capita spending ($US),Lower middle income,81.929
2016-01-01,Per capita spending ($US),Lower middle income,85.033
2017-01-01,Per capita spending ($US),Lower middle income,83.03
2018-01-01,Per capita spending ($US),Lower middle income,83.649
2019-01-01,Per capita spending ($US),Lower middle income,85.435
2020-01-01,Per capita spending ($US),Lower middle income,85.469
2000-01-01,Per capita spending ($US),Upper middle income,184.84
2001-01-01,Per capita spending ($US),Upper middle income,190.779
2002-01-01,Per capita spending ($US),Upper middle income,202.239
2003-01-01,Per capita spending ($US),Upper middle income,210.303
2004-01-01,Per capita spending ($US),Upper middle income,221.281
2005-01-01,Per capita spending ($US),Upper middle income,232.215
2006-01-01,Per capita spending ($US),Upper middle income,244.896
2007-01-01,Per capita spending ($US),Upper middle income,258.993
2008-01-01,Per capita spending ($US),Upper middle income,280.554
2009-01-01,Per capita spending ($US),Upper middle income,311.122
2010-01-01,Per capita spending ($US),Upper middle income,319.256
2011-01-01,Per capita spending ($US),Upper middle income,338.013
2012-01-01,Per capita spending ($US),Upper middle income,363.779
2013-01-01,Per capita spending ($US),Upper middle income,388.988
2014-01-01,Per capita spending ($US),Upper middle income,408.452
2015-01-01,Per capita spending ($US),Upper middle income,435.386
2016-01-01,Per capita spending ($US),Upper middle income,449.421
2017-01-01,Per capita spending ($US),Upper middle income,476.701
2018-01-01,Per capita spending ($US),Upper middle income,499.181
2019-01-01,Per capita spending ($US),Upper middle income,531.926
2020-01-01,Per capita spending ($US),Upper middle income,566.514
2000-01-01,Per capita spending ($US),Low income,
2001-01-01,Per capita spending ($US),Low income,
2002-01-01,Per capita spending ($US),Low income,22.76
2003-01-01,Per capita spending ($US),Low income,24.829
2004-01-01,Per capita spending ($US),Low income,26.588
2005-01-01,Per capita spending ($US),Low income,27.599
2006-01-01,Per capita spending ($US),Low income,29.932
2007-01-01,Per capita spending ($US),Low income,31.398
2008-01-01,Per capita spending ($US),Low income,31.13
2009-01-01,Per capita spending ($US),Low income,33.937
2010-01-01,Per capita spending ($US),Low income,33.421
2011-01-01,Per capita spending ($US),Low income,32.021
2012-01-01,Per capita spending ($US),Low income,31.602
2013-01-01,Per capita spending ($US),Low income,33.959
2014-01-01,Per capita spending ($US),Low income,34.699
2015-01-01,Per capita spending ($US),Low income,35.362
2016-01-01,Per capita spending ($US),Low income,
2017-01-01,Per capita spending ($US),Low income,35.933
2018-01-01,Per capita spending ($US),Low income,34.094
2019-01-01,Per capita spending ($US),Low income,34.282
2020-01-01,Per capita spending ($US),Low income,34.734
2000-01-01,Per capita spending ($US),Africa,65.858
2001-01-01,Per capita spending ($US),Africa,69.565
2002-01-01,Per capita spending ($US),Africa,69.109
2003-01-01,Per capita spending ($US),Africa,76.928
2004-01-01,Per capita spending ($US),Africa,77.507
2005-01-01,Per capita spending ($US),Africa,77.928
2006-01-01,Per capita spending ($US),Africa,81.037
2007-01-01,Per capita spending ($US),Africa,82.991
2008-01-01,Per capita spending ($US),Africa,84.686
2009-01-01,Per capita spending ($US),Africa,89.93
2010-01-01,Per capita spending ($US),Africa,89.933
2011-01-01,Per capita spending ($US),Africa,90.589
2012-01-01,Per capita spending ($US),Africa,90.78
2013-01-01,Per capita spending ($US),Africa,93.792
2014-01-01,Per capita spending ($US),Africa,94.19
2015-01-01,Per capita spending ($US),Africa,97.698
2016-01-01,Per capita spending ($US),Africa,96.267
2017-01-01,Per capita spending ($US),Africa,95.24
2018-01-01,Per capita spending ($US),Africa,90.442
2019-01-01,Per capita spending ($US),Africa,90.328
2020-01-01,Per capita spending ($US),Africa,89.177
2000-01-01,Per capita spending ($US),Algeria,94.694
2001-01-01,Per capita spending ($US),Algeria,105.821
2002-01-01,Per capita spending ($US),Algeria,107.152
2003-01-01,Per capita spending ($US),Algeria,109.402
2004-01-01,Per capita spending ($US),Algeria,110.732
2005-01-01,Per capita spending ($US),Algeria,105.594
2006-01-01,Per capita spending ($US),Algeria,109.76
2007-01-01,Per capita spending ($US),Algeria,127.145
2008-01-01,Per capita spending ($US),Algeria,140.679
2009-01-01,Per capita spending ($US),Algeria,179.115
2010-01-01,Per capita spending ($US),Algeria,173.94
2011-01-01,Per capita spending ($US),Algeria,180.778
2012-01-01,Per capita spending ($US),Algeria,208.84
2013-01-01,Per capita spending ($US),Algeria,211.742
2014-01-01,Per capita spending ($US),Algeria,233.741
2015-01-01,Per capita spending ($US),Algeria,253.24
2016-01-01,Per capita spending ($US),Algeria,242.566
2017-01-01,Per capita spending ($US),Algeria,232.926
2018-01-01,Per capita spending ($US),Algeria,224.022
2019-01-01,Per capita spending ($US),Algeria,223.899
2020-01-01,Per capita spending ($US),Algeria,214.723
2000-01-01,Per capita spending ($US),Angola,25.473
2001-01-01,Per capita spending ($US),Angola,60.34
2002-01-01,Per capita spending ($US),Angola,49.261
2003-01-01,Per capita spending ($US),Angola,52.249
2004-01-01,Per capita spending ($US),Angola,62.588
2005-01-01,Per capita spending ($US),Angola,49.951
2006-01-01,Per capita spending ($US),Angola,50.612
2007-01-01,Per capita spending ($US),Angola,61.625
2008-01-01,Per capita spending ($US),Angola,73.775
2009-01-01,Per capita spending ($US),Angola,82.925
2010-01-01,Per capita spending ($US),Angola,58.752
2011-01-01,Per capita spending ($US),Angola,57.474
2012-01-01,Per capita spending ($US),Angola,54.408
2013-01-01,Per capita spending ($US),Angola,62.75
2014-01-01,Per capita spending ($US),Angola,56.467
2015-01-01,Per capita spending ($US),Angola,58.852
2016-01-01,Per capita spending ($US),Angola,57.593
2017-01-01,Per capita spending ($US),Angola,57.151
2018-01-01,Per capita spending ($US),Angola,50.48
2019-01-01,Per capita spending ($US),Angola,49.708
2020-01-01,Per capita spending ($US),Angola,50.743
2000-01-01,Per capita spending ($US),Botswana,291.501
2001-01-01,Per capita spending ($US),Botswana,304.937
2002-01-01,Per capita spending ($US),Botswana,336.304
2003-01-01,Per capita spending ($US),Botswana,334.181
2004-01-01,Per capita spending ($US),Botswana,315.488
2005-01-01,Per capita spending ($US),Botswana,280.18
2006-01-01,Per capita spending ($US),Botswana,280.607
2007-01-01,Per capita spending ($US),Botswana,329.373
2008-01-01,Per capita spending ($US),Botswana,355.989
2009-01-01,Per capita spending ($US),Botswana,336.146
2010-01-01,Per capita spending ($US),Botswana,343.25
2011-01-01,Per capita spending ($US),Botswana,336.612
2012-01-01,Per capita spending ($US),Botswana,356.658
2013-01-01,Per capita spending ($US),Botswana,397.903
2014-01-01,Per capita spending ($US),Botswana,373.277
2015-01-01,Per capita spending ($US),Botswana,361.444
2016-01-01,Per capita spending ($US),Botswana,358.879
