year,source,country,value
2000-01-01,other_domestic_private,High income,909.617
2001-01-01,other_domestic_private,High income,953.284
2002-01-01,other_domestic_private,High income,1022.686
2003-01-01,other_domestic_private,High income,1089.577
2004-01-01,other_domestic_private,High income,1120.874
2005-01-01,other_domestic_private,High income,1153.824
2006-01-01,other_domestic_private,High income,1180.207
2007-01-01,other_domestic_private,High income,1212.358
2008-01-01,other_domestic_private,High income,1205.287
2009-01-01,other_domestic_private,High income,1234.177
2010-01-01,other_domestic_private,High income,1254.012
2011-01-01,other_domestic_private,High income,1264.65
2012-01-01,other_domestic_private,High income,1287.993
2013-01-01,other_domestic_private,High income,1282.542
2014-01-01,other_domestic_private,High income,1293.452
2015-01-01,other_domestic_private,High income,1327.804
2016-01-01,other_domestic_private,High income,1369.404
2017-01-01,other_domestic_private,High income,1399.648
2018-01-01,other_domestic_private,High income,1416.177
2019-01-01,other_domestic_private,High income,1439.168
2020-01-01,other_domestic_private,High income,1405.237
2021-01-01,other_domestic_private,High income,1421.184
2000-01-01,other_domestic_private,High income,963435.338
2001-01-01,other_domestic_private,High income,1016080.279
2002-01-01,other_domestic_private,High income,1096852.71
2003-01-01,other_domestic_private,High income,1176031.869
2004-01-01,other_domestic_private,High income,1217692.909
2005-01-01,other_domestic_private,High income,1262155.043
2006-01-01,other_domestic_private,High income,1300863.116
2007-01-01,other_domestic_private,High income,1347651.32
2008-01-01,other_domestic_private,High income,1351412.913
2009-01-01,other_domestic_private,High income,1394877.6
2010-01-01,other_domestic_private,High income,1427145.34
2011-01-01,other_domestic_private,High income,1448477.606
2012-01-01,other_domestic_private,High income,1484548.635
2013-01-01,other_domestic_private,High income,1487116.795
2014-01-01,other_domestic_private,High income,1508230.259
2015-01-01,other_domestic_private,High income,1556851.67
2016-01-01,other_domestic_private,High income,1614506.14
2017-01-01,other_domestic_private,High income,1659101.571
2018-01-01,other_domestic_private,High income,1687351.954
2019-01-01,other_domestic_private,High income,1723016.59
2020-01-01,other_domestic_private,High income,1686909.299
2021-01-01,other_domestic_private,High income,1708091.298
2000-01-01,other_domestic_private,High income,2.334
2001-01-01,other_domestic_private,High income,2.425
2002-01-01,other_domestic_private,High income,2.579
2003-01-01,other_domestic_private,High income,2.707
2004-01-01,other_domestic_private,High income,2.713
2005-01-01,other_domestic_private,High income,2.734
2006-01-01,other_domestic_private,High income,2.735
2007-01-01,other_domestic_private,High income,2.76
2008-01-01,other_domestic_private,High income,2.753
2009-01-01,other_domestic_private,High income,2.938
2010-01-01,other_domestic_private,High income,2.92
2011-01-01,other_domestic_private,High income,2.908
2012-01-01,other_domestic_private,High income,2.939
2013-01-01,other_domestic_private,High income,2.902
2014-01-01,other_domestic_private,High income,2.884
2015-01-01,other_domestic_private,High income,2.907
2016-01-01,other_domestic_private,High income,2.96
2017-01-01,other_domestic_private,High income,2.971
2018-01-01,other_domestic_private,High income,2.952
2019-01-01,other_domestic_private,High income,2.962
2020-01-01,other_domestic_private,High income,3.029
2021-01-01,other_domestic_private,High income,2.907
2000-01-01,other_domestic_private,High income,19.78
2001-01-01,other_domestic_private,High income,19.79
2002-01-01,other_domestic_private,High income,20.08
2003-01-01,other_domestic_private,High income,20.37
2004-01-01,other_domestic_private,High income,20.35
2005-01-01,other_domestic_private,High income,20.39
2006-01-01,other_domestic_private,High income,20.31
2007-01-01,other_domestic_private,High income,20.39
2008-01-01,other_domestic_private,High income,19.98
2009-01-01,other_domestic_private,High income,19.81
2010-01-01,other_domestic_private,High income,19.78
2011-01-01,other_domestic_private,High income,19.64
2012-01-01,other_domestic_private,High income,19.72
2013-01-01,other_domestic_private,High income,19.54
2014-01-01,other_domestic_private,High income,19.26
2015-01-01,other_domestic_private,High income,19.17
2016-01-01,other_domestic_private,High income,19.27
2017-01-01,other_domestic_private,High income,19.38
2018-01-01,other_domestic_private,High income,19.33
2019-01-01,other_domestic_private,High income,19.23
2020-01-01,other_domestic_private,High income,17.93
2021-01-01,other_domestic_private,High income,17.93
2000-01-01,other_domestic_private,Low income,0.942
2001-01-01,other_domestic_private,Low income,0.958
2002-01-01,other_domestic_private,Low income,0.924
2003-01-01,other_domestic_private,Low income,1.027
2004-01-01,other_domestic_private,Low income,0.957
2005-01-01,other_domestic_private,Low income,0.973
2006-01-01,other_domestic_private,Low income,1.089
2007-01-01,other_domestic_private,Low income,1.139
2008-01-01,other_domestic_private,Low income,1.111
2009-01-01,other_domestic_private,Low income,1.242
2010-01-01,other_domestic_private,Low income,1.248
2011-01-01,other_domestic_private,Low income,1.293
2012-01-01,other_domestic_private,Low income,1.321
2013-01-01,other_domestic_private,Low income,1.545
2014-01-01,other_domestic_private,Low income,2.445
2015-01-01,other_domestic_private,Low income,2.505
2016-01-01,other_domestic_private,Low income,2.515
2017-01-01,other_domestic_private,Low income,1.76
2018-01-01,other_domestic_private,Low income,1.578
2019-01-01,other_domestic_private,Low income,1.92
2020-01-01,other_domestic_private,Low income,1.762
2021-01-01,other_domestic_private,Low income,1.6
2000-01-01,other_domestic_private,Low income,302.924
2001-01-01,other_domestic_private,Low income,316.835
2002-01-01,other_domestic_private,Low income,333.834
2003-01-01,other_domestic_private,Low income,383.093
2004-01-01,other_domestic_private,Low income,367.691
2005-01-01,other_domestic_private,Low income,385.019
2006-01-01,other_domestic_private,Low income,444.037
2007-01-01,other_domestic_private,Low income,478.134
2008-01-01,other_domestic_private,Low income,480.459
2009-01-01,other_domestic_private,Low income,553.413
2010-01-01,other_domestic_private,Low income,572.861
2011-01-01,other_domestic_private,Low income,611.507
2012-01-01,other_domestic_private,Low income,643.797
2013-01-01,other_domestic_private,Low income,775.695
2014-01-01,other_domestic_private,Low income,1264.726
2015-01-01,other_domestic_private,Low income,1334.096
2016-01-01,other_domestic_private,Low income,1306.087
2017-01-01,other_domestic_private,Low income,960.856
2018-01-01,other_domestic_private,Low income,886.426
2019-01-01,other_domestic_private,Low income,1109.85
2020-01-01,other_domestic_private,Low income,1048.373
2021-01-01,other_domestic_private,Low income,979.378
2000-01-01,other_domestic_private,Low income,0.184
2001-01-01,other_domestic_private,Low income,0.182
2002-01-01,other_domestic_private,Low income,0.178
2003-01-01,other_domestic_private,Low income,0.194
2004-01-01,other_domestic_private,Low income,0.176
2005-01-01,other_domestic_private,Low income,0.171
2006-01-01,other_domestic_private,Low income,0.187
2007-01-01,other_domestic_private,Low income,0.188
2008-01-01,other_domestic_private,Low income,0.178
2009-01-01,other_domestic_private,Low income,0.197
2010-01-01,other_domestic_private,Low income,0.19
2011-01-01,other_domestic_private,Low income,0.197
2012-01-01,other_domestic_private,Low income,0.2
2013-01-01,other_domestic_private,Low income,0.229
2014-01-01,other_domestic_private,Low income,0.353
2015-01-01,other_domestic_private,Low income,0.364
2016-01-01,other_domestic_private,Low income,0.367
2017-01-01,other_domestic_private,Low income,0.253
2018-01-01,other_domestic_private,Low income,0.223
2019-01-01,other_domestic_private,Low income,0.266
2020-01-01,other_domestic_private,Low income,0.25
2021-01-01,other_domestic_private,Low income,0.225
2000-01-01,other_domestic_private,Low income,4.51
2001-01-01,other_domestic_private,Low income,4.24
2002-01-01,other_domestic_private,Low income,3.84
2003-01-01,other_domestic_private,Low income,3.91
2004-01-01,other_domestic_private,Low income,3.42
2005-01-01,other_domestic_private,Low income,3.32
2006-01-01,other_domestic_private,Low income,3.42
2007-01-01,other_domestic_private,Low income,3.4
2008-01-01,other_domestic_private,Low income,3.33
2009-01-01,other_domestic_private,Low income,3.41
2010-01-01,other_domestic_private,Low income,3.48
2011-01-01,other_domestic_private,Low income,3.76
2012-01-01,other_domestic_private,Low income,3.89
2013-01-01,other_domestic_private,Low income,4.22
2014-01-01,other_domestic_private,Low income,6.38
2015-01-01,other_domestic_private,Low income,6.58
2016-01-01,other_domestic_private,Low income,6.39
2017-01-01,other_domestic_private,Low income,4.5
2018-01-01,other_domestic_private,Low income,4.29
2019-01-01,other_domestic_private,Low income,4.98
2020-01-01,other_domestic_private,Low income,4.55
2021-01-01,other_domestic_private,Low income,4.11
2000-01-01,other_domestic_private,Lower middle income,3.213
2001-01-01,other_domestic_private,Lower middle income,3.669
2002-01-01,other_domestic_private,Lower middle income,3.526
2003-01-01,other_domestic_private,Lower middle income,3.831
2004-01-01,other_domestic_private,Lower middle income,4.091
2005-01-01,other_domestic_private,Lower middle income,3.95
2006-01-01,other_domestic_private,Lower middle income,4.108
2007-01-01,other_domestic_private,Lower middle income,4.596
2008-01-01,other_domestic_private,Lower middle income,4.705
2009-01-01,other_domestic_private,Lower middle income,5.119
2010-01-01,other_domestic_private,Lower middle income,5.732
2011-01-01,other_domestic_private,Lower middle income,6.544
2012-01-01,other_domestic_private,Lower middle income,6.613
2013-01-01,other_domestic_private,Lower middle income,6.855
2014-01-01,other_domestic_private,Lower middle income,7.38
2015-01-01,other_domestic_private,Lower middle income,7.458
2016-01-01,other_domestic_private,Lower middle income,8.35
2017-01-01,other_domestic_private,Lower middle income,8.855
2018-01-01,other_domestic_private,Lower middle income,9.127
2019-01-01,other_domestic_private,Lower middle income,9.319
2020-01-01,other_domestic_private,Lower middle income,9.24
2021-01-01,other_domestic_private,Lower middle income,10.271
2000-01-01,other_domestic_private,Lower middle income,7852.78
2001-01-01,other_domestic_private,Lower middle income,9135.438
2002-01-01,other_domestic_private,Lower middle income,8935.736
2003-01-01,other_domestic_private,Lower middle income,9881.784
2004-01-01,other_domestic_private,Lower middle income,10735.214
2005-01-01,other_domestic_private,Lower middle income,10540.355
2006-01-01,other_domestic_private,Lower middle income,11141.887
2007-01-01,other_domestic_private,Lower middle income,12665.041
2008-01-01,other_domestic_private,Lower middle income,13170.93
2009-01-01,other_domestic_private,Lower middle income,14554.438
2010-01-01,other_domestic_private,Lower middle income,16554.636
2011-01-01,other_domestic_private,Lower middle income,19199.407
2012-01-01,other_domestic_private,Lower middle income,19704.551
2013-01-01,other_domestic_private,Lower middle income,20739.41
2014-01-01,other_domestic_private,Lower middle income,22664.209
2015-01-01,other_domestic_private,Lower middle income,23239.864
2016-01-01,other_domestic_private,Lower middle income,26394.688
2017-01-01,other_domestic_private,Lower middle income,28385.719
2018-01-01,other_domestic_private,Lower middle income,29660.857
2019-01-01,other_domestic_private,Lower middle income,30686.145
2020-01-01,other_domestic_private,Lower middle income,30819.38
2021-01-01,other_domestic_private,Lower middle income,34670.173
2000-01-01,other_domestic_private,Lower middle income,0.261
2001-01-01,other_domestic_private,Lower middle income,0.291
2002-01-01,other_domestic_private,Lower middle income,0.271
2003-01-01,other_domestic_private,Lower middle income,0.282
2004-01-01,other_domestic_private,Lower middle income,0.287
2005-01-01,other_domestic_private,Lower middle income,0.264
2006-01-01,other_domestic_private,Lower middle income,0.261
2007-01-01,other_domestic_private,Lower middle income,0.276
2008-01-01,other_domestic_private,Lower middle income,0.274
2009-01-01,other_domestic_private,Lower middle income,0.29
2010-01-01,other_domestic_private,Lower middle income,0.308
2011-01-01,other_domestic_private,Lower middle income,0.339
2012-01-01,other_domestic_private,Lower middle income,0.332
2013-01-01,other_domestic_private,Lower middle income,0.333
2014-01-01,other_domestic_private,Lower middle income,0.345
2015-01-01,other_domestic_private,Lower middle income,0.336
2016-01-01,other_domestic_private,Lower middle income,0.361
2017-01-01,other_domestic_private,Lower middle income,0.369
2018-01-01,other_domestic_private,Lower middle income,0.367
2019-01-01,other_domestic_private,Lower middle income,0.365
2020-01-01,other_domestic_private,Lower middle income,0.378
2021-01-01,other_domestic_private,Lower middle income,0.401
2000-01-01,other_domestic_private,Lower middle income,6.69
2001-01-01,other_domestic_private,Lower middle income,6.98
2002-01-01,other_domestic_private,Lower middle income,6.73
2003-01-01,other_domestic_private,Lower middle income,6.73
2004-01-01,other_domestic_private,Lower middle income,6.95
2005-01-01,other_domestic_private,Lower middle income,6.34
2006-01-01,other_domestic_private,Lower middle income,6.28
2007-01-01,other_domestic_private,Lower middle income,6.73
2008-01-01,other_domestic_private,Lower middle income,6.79
2009-01-01,other_domestic_private,Lower middle income,6.93
2010-01-01,other_domestic_private,Lower middle income,7.43
2011-01-01,other_domestic_private,Lower middle income,8.09
2012-01-01,other_domestic_private,Lower middle income,7.88
2013-01-01,other_domestic_private,Lower middle income,7.71
2014-01-01,other_domestic_private,Lower middle income,8.0
2015-01-01,other_domestic_private,Lower middle income,7.69
2016-01-01,other_domestic_private,Lower middle income,8.23
2017-01-01,other_domestic_private,Lower middle income,8.86
2018-01-01,other_domestic_private,Lower middle income,9.06
2019-01-01,other_domestic_private,Lower middle income,9.09
2020-01-01,other_domestic_private,Lower middle income,8.79
2021-01-01,other_domestic_private,Lower middle income,8.99
2000-01-01,other_domestic_private,Upper middle income,32.537
2001-01-01,other_domestic_private,Upper middle income,29.88
2002-01-01,other_domestic_private,Upper middle income,29.997
2003-01-01,other_domestic_private,Upper middle income,29.166
2004-01-01,other_domestic_private,Upper middle income,29.909
2005-01-01,other_domestic_private,Upper middle income,29.685
2006-01-01,other_domestic_private,Upper middle income,30.837
2007-01-01,other_domestic_private,Upper middle income,33.928
2008-01-01,other_domestic_private,Upper middle income,35.412
2009-01-01,other_domestic_private,Upper middle income,35.59
2010-01-01,other_domestic_private,Upper middle income,37.494
2011-01-01,other_domestic_private,Upper middle income,37.147
2012-01-01,other_domestic_private,Upper middle income,37.471
2013-01-01,other_domestic_private,Upper middle income,39.174
2014-01-01,other_domestic_private,Upper middle income,41.433
2015-01-01,other_domestic_private,Upper middle income,45.856
2016-01-01,other_domestic_private,Upper middle income,50.461
2017-01-01,other_domestic_private,Upper middle income,58.615
2018-01-01,other_domestic_private,Upper middle income,63.42
2019-01-01,other_domestic_private,Upper middle income,69.909
2020-01-01,other_domestic_private,Upper middle income,76.534
2021-01-01,other_domestic_private,Upper middle income,82.976
2000-01-01,other_domestic_private,Upper middle income,69131.106
2001-01-01,other_domestic_private,Upper middle income,63991.973
2002-01-01,other_domestic_private,Upper middle income,64731.252
