country_name,income_group,value,year,year_note,indicator,continent
Palau,High income,13.832,2020-01-01,2020,Share of GDP,Other
United States of America,High income,10.682,2020-01-01,2020,Share of GDP,Other
United Kingdom,High income,10.025,2020-01-01,2020,Share of GDP,Other
Germany,High income,9.946,2020-01-01,2020,Share of GDP,Other
Norway,High income,9.787,2020-01-01,2020,Share of GDP,Other
Sweden,High income,9.776,2020-01-01,2020,Share of GDP,Other
Canada,High income,9.701,2020-01-01,2020,Share of GDP,Other
France,High income,9.336,2020-01-01,2020,Share of GDP,Other
Japan,High income,9.202,2020-01-01,2020,Share of GDP,Other
Denmark,High income,8.956,2020-01-01,2020,Share of GDP,Other
Nauru,High income,8.921,2020-01-01,2020,Share of GDP,Other
Austria,High income,8.763,2020-01-01,2020,Share of GDP,Other
Belgium,High income,8.76,2020-01-01,2020,Share of GDP,Other
Australia,High income,8.405,2020-01-01,2020,Share of GDP,Other
Czech Republic,High income,8.057,2020-01-01,2020,Share of GDP,Other
Iceland,High income,7.936,2020-01-01,2020,Share of GDP,Other
Spain,High income,7.849,2020-01-01,2020,Share of GDP,Other
Finland,High income,7.82,2020-01-01,2020,Share of GDP,Other
New Zealand,High income,7.813,2020-01-01,2020,Share of GDP,Other
San Marino,High income,7.766,2020-01-01,2020,Share of GDP,Other
Netherlands,High income,7.696,2020-01-01,2020,Share of GDP,Other
Italy,High income,7.329,2020-01-01,2020,Share of GDP,Other
Malta,High income,7.222,2020-01-01,2020,Share of GDP,Other
Slovenia,High income,6.846,2020-01-01,2020,Share of GDP,Other
Portugal,High income,6.799,2020-01-01,2020,Share of GDP,Other
Uruguay,High income,6.567,2020-01-01,2020,Share of GDP,Other
Andorra,High income,6.563,2020-01-01,2020,Share of GDP,Other
Croatia,High income,6.358,2020-01-01,2020,Share of GDP,Other
Cyprus,High income,6.334,2020-01-01,2020,Share of GDP,Other
Estonia,High income,5.838,2020-01-01,2020,Share of GDP,Other
Israel,High income,5.805,2020-01-01,2020,Share of GDP,Other
Slovakia,High income,5.805,2020-01-01,2020,Share of GDP,Other
Kuwait,High income,5.67,2020-01-01,2020,Share of GDP,Other
Ireland,High income,5.598,2020-01-01,2020,Share of GDP,Other
Chile,High income,5.517,2020-01-01,2020,Share of GDP,Other
Lithuania,High income,5.176,2020-01-01,2020,Share of GDP,Other
Hungary,High income,5.155,2020-01-01,2020,Share of GDP,Other
Seychelles,High income,5.141,2020-01-01,2020,Share of GDP,Africa
Greece,High income,5.132,2020-01-01,2020,Share of GDP,Other
Republic of Korea,High income,5.083,2020-01-01,2020,Share of GDP,Other
Luxembourg,High income,5.035,2020-01-01,2020,Share of GDP,Other
Latvia,High income,4.724,2020-01-01,2020,Share of GDP,Other
Bahamas,High income,4.697,2020-01-01,2020,Share of GDP,Other
Oman,High income,4.682,2020-01-01,2020,Share of GDP,Other
Poland,High income,4.668,2020-01-01,2020,Share of GDP,Other
Switzerland,High income,4.282,2020-01-01,2020,Share of GDP,Other
Barbados,High income,3.749,2020-01-01,2020,Share of GDP,Other
United Arab Emirates,High income,3.447,2020-01-01,2020,Share of GDP,Other
Antigua and Barbuda,High income,3.381,2020-01-01,2020,Share of GDP,Other
