country_name,income_group,value,year_note,Continent
Norway,High income,7701.235,2021,Other
United States,High income,6655.172,2021,Other
Luxembourg,High income,6592.741,2021,Other
Denmark,High income,6274.848,2021,Other
Sweden,High income,5879.598,2021,Other
Iceland,High income,5619.459,2021,Other
Australia,High income,5369.058,2021,Other
Ireland,High income,5259.616,2021,Other
Germany,High income,5225.36,2021,Other
Austria,High income,5099.38,2021,Other
United Kingdom,High income,4803.609,2021,Other
Canada,High income,4717.931,2021,Other
Netherlands,High income,4555.853,2021,Other
Finland,High income,4503.398,2021,Other
Belgium,High income,4389.023,2021,Other
France,High income,4268.841,2021,Other
Switzerland,High income,3936.764,2021,Other
New Zealand,High income,3780.728,2021,Other
Japan,High income,3683.208,2021,Other
San Marino,High income,3644.02,2021,Other
Israel,High income,2958.195,2021,Other
Andorra,High income,2594.873,2021,Other
Italy,High income,2529.157,2021,Other
Singapore,High income,2500.816,2021,Other
Malta,High income,2404.984,2021,Other
Spain,High income,2313.129,2021,Other
Czech Republic,High income,2192.248,2021,Other
Slovenia,High income,2022.633,2021,Other
South Korea,High income,1988.895,2021,Other
Cyprus,High income,1824.534,2021,Other
Portugal,High income,1736.054,2021,Other
Kuwait,High income,1669.252,2021,Other
Qatar,High income,1644.477,2021,Other
Estonia,High income,1597.92,2021,Other
United Arab Emirates,High income,1507.672,2021,Other
Slovakia,High income,1347.035,2021,Other
Latvia,High income,1330.266,2021,Other
Nauru,High income,1323.534,2021,Other
Lithuania,High income,1253.42,2021,Other
Uruguay,High income,1200.136,2021,Other
Greece,High income,1118.061,2021,Other
Saudi Arabia,High income,1110.104,2021,Other
Bahamas,High income,1093.884,2021,Other
Hungary,High income,999.962,2021,Other
Chile,High income,844.279,2021,Other
Poland,High income,825.802,2021,Other
Panama,High income,786.261,2021,Other
Barbados,High income,758.101,2021,Other
Bahrain,High income,755.834,2021,Other
Oman,High income,743.405,2021,Other
Romania,High income,724.227,2021,Other
Brunei Darussalam,High income,646.6,2021,Other
St. Kitts and Nevis,High income,640.951,2021,Other
Antigua and Barbuda,High income,620.004,2021,Other
Seychelles,High income,550.827,2021,Africa
Trinidad and Tobago,High income,532.726,2021,Other
Norway,High income,8457.7,2020,Other
United States,High income,7004.36,2020,Other
Luxembourg,High income,6384.138,2020,Other
Denmark,High income,5841.167,2020,Other
Sweden,High income,5676.669,2020,Other
Iceland,High income,5348.329,2020,Other
Australia,High income,5061.86,2020,Other
Ireland,High income,4972.821,2020,Other
Germany,High income,4964.604,2020,Other
Canada,High income,4832.45,2020,Other
Austria,High income,4509.286,2020,Other
United Kingdom,High income,4405.267,2020,Other
Netherlands,High income,4297.494,2020,Other
Belgium,High income,4222.009,2020,Other
Finland,High income,4078.333,2020,Other
France,High income,4004.486,2020,Other
Switzerland,High income,3752.832,2020,Other
New Zealand,High income,3689.527,2020,Other
Japan,High income,3654.083,2020,Other
San Marino,High income,3637.009,2020,Other
Israel,High income,2697.886,2020,Other
Andorra,High income,2521.465,2020,Other
Italy,High income,2428.973,2020,Other
Singapore,High income,2254.377,2020,Other
Spain,High income,2254.16,2020,Other
Malta,High income,2211.123,2020,Other
Qatar,High income,2122.138,2020,Other
Czech Republic,High income,2081.815,2020,Other
Slovenia,High income,1847.204,2020,Other
Kuwait,High income,1766.266,2020,Other
South Korea,High income,1679.958,2020,Other
Portugal,High income,1584.639,2020,Other
United Arab Emirates,High income,1521.755,2020,Other
Estonia,High income,1512.231,2020,Other
Cyprus,High income,1360.115,2020,Other
Saudi Arabia,High income,1208.162,2020,Other
Slovakia,High income,1187.064,2020,Other
Lithuania,High income,1142.684,2020,Other
Nauru,High income,1137.536,2020,Other
Bahamas,High income,1117.786,2020,Other
Uruguay,High income,1110.966,2020,Other
Greece,High income,967.541,2020,Other
Latvia,High income,924.759,2020,Other
Hungary,High income,895.596,2020,Other
Oman,High income,859.041,2020,Other
Chile,High income,803.996,2020,Other
Poland,High income,774.539,2020,Other
Bahrain,High income,769.796,2020,Other
Panama,High income,751.124,2020,Other
Brunei Darussalam,High income,725.54,2020,Other
Romania,High income,691.789,2020,Other
Seychelles,High income,648.472,2020,Africa
Barbados,High income,635.428,2020,Other
Trinidad and Tobago,High income,570.037,2020,Other
Antigua and Barbuda,High income,564.188,2020,Other
St. Kitts and Nevis,High income,554.415,2020,Other
Norway,High income,7996.664,2019,Other
Luxembourg,High income,6104.5,2019,Other
United States,High income,5845.094,2019,Other
Denmark,High income,5705.79,2019,Other
Sweden,High income,5532.198,2019,Other
Iceland,High income,5193.711,2019,Other
Australia,High income,4703.843,2019,Other
Germany,High income,4690.335,2019,Other
Austria,High income,4346.234,2019,Other
Ireland,High income,4262.54,2019,Other
Belgium,High income,4171.579,2019,Other
Canada,High income,4094.808,2019,Other
Finland,High income,3926.643,2019,Other
France,High income,3898.91,2019,Other
United Kingdom,High income,3892.891,2019,Other
Netherlands,High income,3890.738,2019,Other
Japan,High income,3748.807,2019,Other
San Marino,High income,3692.29,2019,Other
New Zealand,High income,3476.187,2019,Other
Switzerland,High income,3423.343,2019,Other
Israel,High income,2472.667,2019,Other
Andorra,High income,2365.111,2019,Other
Italy,High income,2322.117,2019,Other
Spain,High income,2095.172,2019,Other
Malta,High income,1976.999,2019,Other
Qatar,High income,1779.469,2019,Other
Czech Republic,High income,1759.406,2019,Other
Slovenia,High income,1736.198,2019,Other
South Korea,High income,1603.83,2019,Other
Kuwait,High income,1585.21,2019,Other
Singapore,High income,1570.623,2019,Other
Portugal,High income,1476.16,2019,Other
Estonia,High income,1317.989,2019,Other
Slovakia,High income,1171.355,2019,Other
Nauru,High income,1162.624,2019,Other
Uruguay,High income,1120.269,2019,Other
United Arab Emirates,High income,1023.899,2019,Other
Lithuania,High income,1001.705,2019,Other
Saudi Arabia,High income,983.835,2019,Other
Bahamas,High income,969.869,2019,Other
Cyprus,High income,868.246,2019,Other
Greece,High income,823.816,2019,Other
Latvia,High income,806.671,2019,Other
Hungary,High income,782.301,2019,Other
Poland,High income,779.152,2019,Other
Panama,High income,770.846,2019,Other
Chile,High income,756.056,2019,Other
Brunei Darussalam,High income,665.463,2019,Other
Romania,High income,656.981,2019,Other
Oman,High income,641.025,2019,Other
Bahrain,High income,620.251,2019,Other
Trinidad and Tobago,High income,565.828,2019,Other
Barbados,High income,553.238,2019,Other
St. Kitts and Nevis,High income,543.552,2019,Other
Antigua and Barbuda,High income,496.529,2019,Other
Seychelles,High income,482.712,2019,Africa
Norway,High income,7595.772,2018,Other
Luxembourg,High income,5779.619,2018,Other
United States,High income,5699.142,2018,Other
Denmark,High income,5622.576,2018,Other
Sweden,High income,5513.836,2018,Other
Iceland,High income,5067.847,2018,Other
Australia,High income,4622.357,2018,Other
Germany,High income,4568.405,2018,Other
Austria,High income,4220.444,2018,Other
Belgium,High income,4201.948,2018,Other
Canada,High income,4043.668,2018,Other
France,High income,3907.395,2018,Other
Ireland,High income,3888.762,2018,Other
Netherlands,High income,3772.428,2018,Other
United Kingdom,High income,3766.146,2018,Other
Finland,High income,3751.832,2018,Other
San Marino,High income,3683.384,2018,Other
Japan,High income,3663.008,2018,Other
Switzerland,High income,3372.288,2018,Other
New Zealand,High income,3275.958,2018,Other
Israel,High income,2430.476,2018,Other
Andorra,High income,2357.217,2018,Other
Italy,High income,2315.628,2018,Other
Spain,High income,2026.298,2018,Other
Malta,High income,1799.058,2018,Other
Czech Republic,High income,1675.595,2018,Other
Qatar,High income,1651.856,2018,Other
Slovenia,High income,1641.202,2018,Other
Kuwait,High income,1588.932,2018,Other
Portugal,High income,1431.29,2018,Other
South Korea,High income,1428.347,2018,Other
Singapore,High income,1400.991,2018,Other
Estonia,High income,1243.333,2018,Other
Uruguay,High income,1111.264,2018,Other
Slovakia,High income,1107.875,2018,Other
Nauru,High income,1022.941,2018,Other
Bahamas,High income,966.033,2018,Other
United Arab Emirates,High income,957.548,2018,Other
Saudi Arabia,High income,929.022,2018,Other
Lithuania,High income,898.285,2018,Other
Greece,High income,852.027,2018,Other
Hungary,High income,791.304,2018,Other
Chile,High income,751.467,2018,Other
Latvia,High income,726.913,2018,Other
Poland,High income,725.391,2018,Other
Panama,High income,724.385,2018,Other
Brunei Darussalam,High income,716.225,2018,Other
Bahrain,High income,641.82,2018,Other
Cyprus,High income,621.741,2018,Other
Romania,High income,604.954,2018,Other
Barbados,High income,589.409,2018,Other
Trinidad and Tobago,High income,565.38,2018,Other
Antigua and Barbuda,High income,541.465,2018,Other
Oman,High income,540.759,2018,Other
Seychelles,High income,490.648,2018,Africa
St. Kitts and Nevis,High income,459.308,2018,Other
Norway,High income,7735.38,2017,Other
Luxembourg,High income,5652.728,2017,Other
United States,High income,5591.323,2017,Other
Denmark,High income,5555.062,2017,Other
Sweden,High income,5381.479,2017,Other
Iceland,High income,4862.419,2017,Other
Australia,High income,4558.804,2017,Other
Germany,High income,4501.35,2017,Other
Belgium,High income,4134.093,2017,Other
Austria,High income,4117.508,2017,Other
Ireland,High income,3983.468,2017,Other
Canada,High income,3982.513,2017,Other
France,High income,3895.655,2017,Other
Finland,High income,3722.006,2017,Other
United Kingdom,High income,3704.279,2017,Other
Netherlands,High income,3655.049,2017,Other
Japan,High income,3618.74,2017,Other
San Marino,High income,3578.919,2017,Other
Switzerland,High income,3352.273,2017,Other
New Zealand,High income,3237.575,2017,Other
Israel,High income,2328.148,2017,Other
Andorra,High income,2298.258,2017,Other
Italy,High income,2284.557,2017,Other
Spain,High income,1986.43,2017,Other
Qatar,High income,1800.812,2017,Other
Malta,High income,1746.085,2017,Other
Czech Republic,High income,1594.944,2017,Other
Slovenia,High income,1546.153,2017,Other
Kuwait,High income,1414.404,2017,Other
Singapore,High income,1410.407,2017,Other
Portugal,High income,1373.015,2017,Other
South Korea,High income,1299.747,2017,Other
Estonia,High income,1183.715,2017,Other
Bahamas,High income,1178.486,2017,Other
Uruguay,High income,1088.652,2017,Other
Slovakia,High income,1078.567,2017,Other
Saudi Arabia,High income,1068.629,2017,Other
United Arab Emirates,High income,990.109,2017,Other
Nauru,High income,843.06,2017,Other
Lithuania,High income,837.395,2017,Other
Greece,High income,834.924,2017,Other
Hungary,High income,760.321,2017,Other
Chile,High income,718.919,2017,Other
Panama,High income,711.199,2017,Other
Poland,High income,691.082,2017,Other
Oman,High income,686.575,2017,Other
Bahrain,High income,678.293,2017,Other
Brunei Darussalam,High income,675.836,2017,Other
Latvia,High income,638.665,2017,Other
Trinidad and Tobago,High income,629.337,2017,Other
Barbados,High income,607.252,2017,Other
Cyprus,High income,568.215,2017,Other
Romania,High income,526.602,2017,Other
Antigua and Barbuda,High income,478.791,2017,Other
Seychelles,High income,460.164,2017,Africa
St. Kitts and Nevis,High income,438.19,2017,Other
Norway,High income,7855.636,2016,Other
Luxembourg,High income,5608.602,2016,Other
Denmark,High income,5528.856,2016,Other
United States,High income,5526.256,2016,Other
Sweden,High income,5307.167,2016,Other
Iceland,High income,4662.09,2016,Other
Australia,High income,4559.151,2016,Other
Germany,High income,4346.488,2016,Other
Belgium,High income,4093.014,2016,Other
Canada,High income,3970.063,2016,Other
Austria,High income,3963.088,2016,Other
Ireland,High income,3854.355,2016,Other
France,High income,3814.947,2016,Other
United Kingdom,High income,3711.947,2016,Other
Finland,High income,3706.343,2016,Other
Netherlands,High income,3699.845,2016,Other
San Marino,High income,3666.496,2016,Other
Japan,High income,3543.212,2016,Other
Switzerland,High income,3296.384,2016,Other
New Zealand,High income,3245.565,2016,Other
Andorra,High income,2276.604,2016,Other
Italy,High income,2275.463,2016,Other
Israel,High income,2230.027,2016,Other
Qatar,High income,2145.117,2016,Other
Spain,High income,1962.769,2016,Other
Malta,High income,1661.533,2016,Other
Slovenia,High income,1541.821,2016,Other
Kuwait,High income,1530.724,2016,Other
Czech Republic,High income,1527.97,2016,Other
Portugal,High income,1345.387,2016,Other
Singapore,High income,1342.577,2016,Other
United Arab Emirates,High income,1340.264,2016,Other
South Korea,High income,1220.559,2016,Other
Estonia,High income,1152.36,2016,Other
Slovakia,High income,1114.069,2016,Other
Saudi Arabia,High income,1096.82,2016,Other
Nauru,High income,1069.943,2016,Other
Uruguay,High income,1066.548,2016,Other
Bahamas,High income,862.375,2016,Other
Greece,High income,840.662,2016,Other
Lithuania,High income,822.453,2016,Other
Bahrain,High income,781.04,2016,Other
Brunei Darussalam,High income,759.636,2016,Other
Oman,High income,752.08,2016,Other
Hungary,High income,745.275,2016,Other
Panama,High income,672.438,2016,Other
Chile,High income,668.18,2016,Other
Poland,High income,655.945,2016,Other
Barbados,High income,636.053,2016,Other
Trinidad and Tobago,High income,629.355,2016,Other
Latvia,High income,615.048,2016,Other
Cyprus,High income,551.938,2016,Other
Antigua and Barbuda,High income,487.934,2016,Other
Romania,High income,471.637,2016,Other
Seychelles,High income,436.037,2016,Africa
St. Kitts and Nevis,High income,435.634,2016,Other
Norway,High income,7503.552,2015,Other
Luxembourg,High income,5488.859,2015,Other
Denmark,High income,5435.687,2015,Other
United States,High income,5396.712,2015,Other
Sweden,High income,5212.304,2015,Other
Australia,High income,4440.091,2015,Other
Iceland,High income,4393.752,2015,Other
Germany,High income,4226.955,2015,Other
Belgium,High income,4047.197,2015,Other
Austria,High income,3939.074,2015,Other
Canada,High income,3922.414,2015,Other
Finland,High income,3753.261,2015,Other
Ireland,High income,3710.962,2015,Other
Netherlands,High income,3680.66,2015,Other
United Kingdom,High income,3661.231,2015,Other
France,High income,3643.073,2015,Other
San Marino,High income,3562.598,2015,Other
Japan,High income,3541.42,2015,Other
Switzerland,High income,3190.444,2015,Other
New Zealand,High income,3189.326,2015,Other
Qatar,High income,2346.554,2015,Other
Italy,High income,2276.996,2015,Other
Andorra,High income,2222.758,2015,Other
Israel,High income,2155.198,2015,Other
Spain,High income,1937.427,2015,Other
Malta,High income,1576.867,2015,Other
Slovenia,High income,1487.479,2015,Other
Czech Republic,High income,1476.274,2015,Other
Kuwait,High income,1364.863,2015,Other
Portugal,High income,1305.723,2015,Other
Singapore,High income,1241.144,2015,Other
South Korea,High income,1143.4,2015,Other
Estonia,High income,1108.295,2015,Other
United Arab Emirates,High income,1064.336,2015,Other
Slovakia,High income,1027.447,2015,Other
Saudi Arabia,High income,1010.352,2015,Other
Uruguay,High income,989.501,2015,Other
Greece,High income,917.235,2015,Other
Nauru,High income,868.302,2015,Other
Bahrain,High income,846.768,2015,Other
Lithuania,High income,780.408,2015,Other
Brunei Darussalam,High income,737.493,2015,Other
Oman,High income,736.505,2015,Other
Bahamas,High income,734.148,2015,Other
Hungary,High income,713.927,2015,Other
Panama,High income,634.446,2015,Other
Barbados,High income,630.339,2015,Other
Chile,High income,627.138,2015,Other
Poland,High income,625.332,2015,Other
Trinidad and Tobago,High income,611.003,2015,Other
Latvia,High income,576.41,2015,Other
Cyprus,High income,533.951,2015,Other
Antigua and Barbuda,High income,513.869,2015,Other
Romania,High income,442.376,2015,Other
Seychelles,High income,375.195,2015,Africa
St. Kitts and Nevis,High income,373.057,2015,Other
Norway,High income,6842.26,2014,Other
Luxembourg,High income,5641.071,2014,Other
Denmark,High income,5330.593,2014,Other
United States,High income,5141.764,2014,Other
Sweden,High income,5111.622,2014,Other
Iceland,High income,4317.836,2014,Other
Australia,High income,4176.7,2014,Other
Germany,High income,4117.116,2014,Other
Austria,High income,3947.032,2014,Other
Belgium,High income,3908.575,2014,Other
Ireland,High income,3870.584,2014,Other
Finland,High income,3846.044,2014,Other
Netherlands,High income,3813.915,2014,Other
Canada,High income,3751.706,2014,Other
United Kingdom,High income,3622.192,2014,Other
France,High income,3548.636,2014,Other
San Marino,High income,3500.015,2014,Other
Japan,High income,3475.587,2014,Other
New Zealand,High income,3259.881,2014,Other
Switzerland,High income,3116.327,2014,Other
Italy,High income,2288.875,2014,Other
Israel,High income,2139.176,2014,Other
Andorra,High income,2123.08,2014,Other
Spain,High income,1829.519,2014,Other
Qatar,High income,1606.711,2014,Other
Malta,High income,1521.633,2014,Other
Czech Republic,High income,1444.759,2014,Other
Slovenia,High income,1443.15,2014,Other
Portugal,High income,1282.527,2014,Other
South Korea,High income,1088.956,2014,Other
Singapore,High income,1083.014,2014,Other
Estonia,High income,1043.698,2014,Other
United Arab Emirates,High income,1021.592,2014,Other
Slovakia,High income,1002.985,2014,Other
Kuwait,High income,972.298,2014,Other
Uruguay,High income,958.955,2014,Other
Saudi Arabia,High income,902.276,2014,Other
Greece,High income,865.68,2014,Other
Bahamas,High income,798.039,2014,Other
Bahrain,High income,760.627,2014,Other
Lithuania,High income,727.628,2014,Other
Hungary,High income,694.981,2014,Other
Nauru,High income,686.921,2014,Other
Barbados,High income,634.891,2014,Other
Panama,High income,613.519,2014,Other
Poland,High income,605.962,2014,Other
Brunei Darussalam,High income,585.758,2014,Other
Chile,High income,579.0,2014,Other
Oman,High income,562.336,2014,Other
Antigua and Barbuda,High income,549.027,2014,Other
Latvia,High income,540.206,2014,Other
Cyprus,High income,537.226,2014,Other
Trinidad and Tobago,High income,511.608,2014,Other
Romania,High income,439.458,2014,Other
St. Kitts and Nevis,High income,371.309,2014,Other
Seychelles,High income,353.369,2014,Africa
Norway,High income,6461.77,2013,Other
Luxembourg,High income,5607.137,2013,Other
Denmark,High income,5280.704,2013,Other
Sweden,High income,5009.915,2013,Other
United States,High income,4877.709,2013,Other
Iceland,High income,4251.952,2013,Other
Germany,High income,3995.102,2013,Other
Austria,High income,3901.686,2013,Other
Finland,High income,3881.123,2013,Other
Ireland,High income,3859.585,2013,Other
Belgium,High income,3854.543,2013,Other
Netherlands,High income,3851.192,2013,Other
Canada,High income,3746.318,2013,Other
Australia,High income,3601.295,2013,Other
San Marino,High income,3548.106,2013,Other
United Kingdom,High income,3535.305,2013,Other
France,High income,3483.053,2013,Other
Japan,High income,3448.041,2013,Other
New Zealand,High income,3223.521,2013,Other
Switzerland,High income,3056.012,2013,Other
Italy,High income,2275.519,2013,Other
Israel,High income,2078.28,2013,Other
Andorra,High income,2060.602,2013,Other
Spain,High income,1813.747,2013,Other
Malta,High income,1479.177,2013,Other
Slovenia,High income,1440.88,2013,Other
Czech Republic,High income,1402.812,2013,Other
Qatar,High income,1379.79,2013,Other
Portugal,High income,1285.337,2013,Other
South Korea,High income,1035.474,2013,Other
Estonia,High income,996.661,2013,Other
United Arab Emirates,High income,995.003,2013,Other
Greece,High income,989.774,2013,Other
Slovakia,High income,983.523,2013,Other
Singapore,High income,933.995,2013,Other
Uruguay,High income,913.927,2013,Other
Kuwait,High income,845.21,2013,Other
Bahamas,High income,810.522,2013,Other
Bahrain,High income,741.925,2013,Other
Saudi Arabia,High income,740.065,2013,Other
Barbados,High income,738.228,2013,Other
Hungary,High income,677.439,2013,Other
Lithuania,High income,677.331,2013,Other
Poland,High income,591.051,2013,Other
Cyprus,High income,590.75,2013,Other
Brunei Darussalam,High income,589.458,2013,Other
Panama,High income,572.078,2013,Other
Chile,High income,546.749,2013,Other
Nauru,High income,529.535,2013,Other
Latvia,High income,522.51,2013,Other
Trinidad and Tobago,High income,501.846,2013,Other
Antigua and Barbuda,High income,474.366,2013,Other
Oman,High income,453.312,2013,Other
Romania,High income,437.36,2013,Other
Seychelles,High income,344.228,2013,Africa
St. Kitts and Nevis,High income,341.131,2013,Other
Norway,High income,6343.994,2012,Other
Luxembourg,High income,5609.563,2012,Other
Denmark,High income,5346.696,2012,Other
Sweden,High income,4932.922,2012,Other
United States,High income,4803.513,2012,Other
Iceland,High income,4092.21,2012,Other
Ireland,High income,4022.258,2012,Other
Austria,High income,3928.711,2012,Other
San Marino,High income,3902.573,2012,Other
Germany,High income,3881.497,2012,Other
Finland,High income,3863.052,2012,Other
Belgium,High income,3858.688,2012,Other
Netherlands,High income,3828.147,2012,Other
Australia,High income,3717.163,2012,Other
Canada,High income,3713.589,2012,Other
United Kingdom,High income,3535.894,2012,Other
France,High income,3439.823,2012,Other
Japan,High income,3361.581,2012,Other
New Zealand,High income,3270.817,2012,Other
Switzerland,High income,3111.217,2012,Other
Italy,High income,2328.688,2012,Other
Andorra,High income,2098.294,2012,Other
Israel,High income,2003.048,2012,Other
Spain,High income,1880.495,2012,Other
Slovenia,High income,1465.119,2012,Other
Czech Republic,High income,1424.9,2012,Other
Malta,High income,1367.448,2012,Other
Portugal,High income,1302.923,2012,Other
Greece,High income,1107.503,2012,Other
Qatar,High income,1105.441,2012,Other
South Korea,High income,989.03,2012,Other
Estonia,High income,958.952,2012,Other
Slovakia,High income,954.229,2012,Other
United Arab Emirates,High income,918.464,2012,Other
Barbados,High income,849.153,2012,Other
Uruguay,High income,841.399,2012,Other
Kuwait,High income,836.682,2012,Other
Singapore,High income,771.924,2012,Other
Bahamas,High income,751.198,2012,Other
Bahrain,High income,692.682,2012,Other
Lithuania,High income,672.786,2012,Other
Hungary,High income,665.706,2012,Other
Saudi Arabia,High income,650.188,2012,Other
