year,series,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal conditions,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2013-01-01,Benin,2.391,19.336,14.402,56.155,25.7,18.755,4.251,96.353,1.918
2013-01-01,Botswana,11.999,177.158,52.491,1.979,85.788,126.973,3.742,258.406,8.408
2013-01-01,Burkina Faso,9.488,48.855,11.314,145.403,36.792,75.386,22.823,201.973,1.693
2013-01-01,Cabo Verde Republic of,,2.652,8.436,0.382,,27.845,0.401,11.56,0.11
2013-01-01,Cambodia,3.034,61.859,77.183,25.013,163.288,308.285,6.627,45.39,20.684
2013-01-01,Congo,0.076,34.271,2.697,34.219,7.982,11.908,0.706,21.843,1.317
2013-01-01,Côte d'Ivoire,6.031,102.22,0.248,476.344,116.154,38.252,14.994,277.549,11.088
2013-01-01,Democratic Republic of the Congo,4.227,91.643,27.523,162.968,133.246,34.724,106.295,97.145,20.913
2013-01-01,Djibouti,1.236,4.629,6.951,0.402,,10.019,6.355,0.0,0.148
2013-01-01,Gabon,0.869,11.437,34.625,45.917,65.577,86.001,1.292,53.978,4.961
2013-01-01,Guinea,5.695,25.244,28.907,81.963,12.734,36.114,11.48,15.703,2.714
2013-01-01,Malawi,11.036,278.02,51.381,126.952,6.446,66.096,69.877,16.118,17.571
2013-01-01,Mali,4.592,26.351,15.78,162.187,25.733,9.462,81.921,46.14,0.209
2013-01-01,Mauritania,0.34,3.825,4.068,20.266,7.512,67.202,7.462,29.489,0.62
2013-01-01,Nepal,,,,,,,,1144.999,
2013-01-01,Niger,29.137,1.403,8.7,88.854,5.389,29.845,40.084,17.483,1.201
2013-01-01,Nigeria,51.704,1270.503,672.486,5309.151,900.511,1312.044,246.235,1056.402,483.524
2013-01-01,Sao Tome and Principe,0.614,0.795,1.494,7.894,2.198,7.683,0.093,0.759,0.467
2013-01-01,Senegal,3.242,70.334,44.889,60.156,27.294,220.91,29.738,81.032,41.507
2013-01-01,Togo,6.711,29.98,12.789,95.967,5.993,43.328,2.468,7.812,1.344
2013-01-01,Uganda,38.881,524.042,46.208,352.41,115.509,75.74,71.724,154.131,14.502
2013-01-01,Zambia,16.455,323.098,17.845,126.642,47.763,63.342,8.336,21.141,3.333
2014-01-01,Armenia,0.028,10.51,39.624,0.0,23.388,461.82,39.482,459.637,5.38
2014-01-01,Benin,6.591,19.119,14.584,72.442,19.058,19.26,5.56,85.556,1.86
2014-01-01,Botswana,1.177,225.04,59.302,2.208,50.117,348.132,5.495,90.966,0.258
2014-01-01,Burkina Faso,13.478,47.453,13.302,102.052,42.003,72.315,13.968,196.16,1.582
2014-01-01,Cabo Verde Republic of,,1.222,8.403,0.339,,29.0,0.434,11.682,0.116
2014-01-01,Cambodia,1.713,85.353,82.484,46.806,125.537,292.84,9.306,77.15,17.073
2014-01-01,Congo,1.556,43.554,2.807,40.692,8.18,12.529,0.933,24.904,2.71
2014-01-01,Côte d'Ivoire,16.682,187.196,1.846,462.017,79.727,82.787,10.128,214.853,6.252
2014-01-01,Democratic Republic of the Congo,8.68,152.334,24.912,289.304,63.593,53.204,68.785,97.654,29.158
2014-01-01,Djibouti,1.566,0.708,7.99,0.463,,11.516,8.305,0.0,0.901
2014-01-01,Gabon,0.95,11.65,19.987,33.603,54.9,121.609,0.668,36.893,2.236
2014-01-01,Ghana,7.027,141.313,40.955,524.249,108.349,387.091,25.382,550.387,44.457
2014-01-01,Guinea,10.249,23.82,44.79,135.67,12.075,54.024,3.41,20.128,2.208
2014-01-01,Haiti,13.258,115.684,33.55,7.076,12.571,56.655,17.388,108.352,6.662
2014-01-01,Kyrgyzstan,0.219,18.926,16.576,0.01,42.935,315.705,0.015,61.88,17.893
2014-01-01,Malawi,8.911,215.035,46.884,116.984,8.049,60.03,76.461,16.045,16.072
2014-01-01,Mali,19.043,25.754,16.496,174.13,34.205,50.0,86.918,44.973,14.357
2014-01-01,Mauritania,0.446,6.419,17.0,25.656,9.217,79.166,6.045,33.458,0.655
2014-01-01,Namibia,4.475,111.8,71.91,5.233,221.23,239.959,4.793,103.312,9.936
2014-01-01,Nepal,,,,,,,,1330.582,
2014-01-01,Niger,16.19,3.59,7.983,101.513,3.674,37.418,48.629,18.627,0.957
2014-01-01,Nigeria,113.766,1327.522,699.132,5516.547,1048.391,1383.209,32.453,1280.755,506.838
2014-01-01,Sao Tome and Principe,0.235,0.959,1.514,5.293,2.948,6.835,0.146,0.884,0.481
2014-01-01,Senegal,17.635,16.268,46.31,53.881,63.13,325.181,55.414,64.119,14.202
2014-01-01,South Africa,309.526,2050.926,2575.382,,1879.35,13720.533,642.599,4288.415,385.691
2014-01-01,Sri Lanka,17.122,33.394,237.949,1.892,154.819,1002.017,25.543,306.257,9.239
2014-01-01,Tajikistan,,8.032,9.887,1.422,25.083,158.325,1.845,102.077,21.002
2014-01-01,Togo,9.8,36.578,14.198,93.143,3.005,47.823,0.882,15.53,2.418
2014-01-01,Tunisia,25.943,6.292,110.387,0.12,195.375,1821.27,11.613,421.215,1.822
2014-01-01,Uganda,20.243,506.07,48.794,347.991,117.612,80.786,49.921,159.883,17.467
2014-01-01,United Republic of Tanzania,78.994,545.373,27.155,307.111,167.234,100.246,45.26,106.076,31.885
2014-01-01,Zambia,18.563,179.517,28.234,112.191,50.118,78.632,5.853,21.344,4.479
2015-01-01,Armenia,,8.067,39.777,0.0,23.84,472.074,44.307,469.699,4.118
2015-01-01,Benin,10.748,20.681,12.652,61.591,18.582,27.618,6.007,96.499,1.961
2015-01-01,Bhutan,0.158,0.425,4.241,0.741,9.05,26.701,1.523,11.659,2.017
2015-01-01,Botswana,0.972,222.06,55.179,0.553,46.664,422.939,1.575,28.401,0.378
2015-01-01,Burkina Faso,17.805,55.615,11.264,87.845,45.465,79.288,36.891,198.763,0.977
2015-01-01,Cabo Verde Republic of,0.296,2.033,5.372,0.325,8.595,13.267,0.294,6.455,0.074
